Draw,Date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Supplementary Number,From Last,Low,High,Odd,Even,01-10,11-20,21-30,31-40,41-50
5823,30/06/2024,18,31,32,33,44,46,25,,1,5,2,4,0,1,0,3,2
5822,29/06/2024,11,14,22,37,42,47,38,22,3,3,3,3,0,2,1,1,2
5821,26/06/2024,2,15,20,22,34,41,42,,4,2,2,4,1,2,1,1,1
5820,25/06/2024,6,7,14,23,24,25,48,,6,0,3,3,2,1,3,0,0
5819,23/06/2024,22,27,31,36,37,48,40,,1,5,3,3,0,0,2,3,1
5818,22/06/2024,5,9,10,18,23,45,38,,5,1,4,2,3,1,1,0,1
5817,19/06/2024,2,19,27,30,34,37,41,,2,4,3,3,1,1,2,2,0
5816,16/06/2024,14,20,24,29,40,48,4,14,3,3,1,5,0,2,2,1,1
5815,15/06/2024,4,5,6,14,30,35,8,,4,2,2,4,3,1,1,1,0
5814,12/06/2024,7,10,21,29,39,42,3,,3,3,4,2,2,0,2,1,1
5813,09/06/2024,17,18,28,34,40,44,39,28,2,4,1,5,0,2,1,2,1
5812,08/06/2024,24,27,28,32,43,50,8,32,1,5,2,4,0,0,3,1,2
5811,05/06/2024,2,8,30,32,42,45,33,,2,4,1,5,2,0,1,1,2
5810,02/06/2024,17,23,31,36,38,47,50,47,2,4,4,2,0,1,1,3,1
5809,01/06/2024,3,7,25,46,47,49,8,,3,3,5,1,2,0,1,0,3
5808,29/05/2024,5,13,17,20,33,48,46,33,4,2,4,2,1,3,0,1,1
5807,28/05/2024,28,33,36,44,47,50,10,"36,44",0,6,2,4,0,0,1,2,3
5806,26/05/2024,17,34,36,42,44,49,31,,1,5,2,4,0,1,0,2,3
5805,25/05/2024,9,21,23,24,37,41,40,21,4,2,5,1,1,0,3,1,1
5804,22/05/2024,5,21,28,43,46,47,17,5,2,4,4,2,1,0,2,0,3
5803,19/05/2024,5,10,25,37,42,50,48,"5,25",3,3,3,3,2,0,1,1,2
5802,18/05/2024,5,11,17,25,30,49,1,,4,2,5,1,1,2,2,0,1
5801,15/05/2024,12,16,26,34,47,48,41,,2,4,1,5,0,2,1,1,2
5800,12/05/2024,4,10,21,25,33,44,6,33,4,2,3,3,2,0,2,1,1
5799,11/05/2024,15,29,33,35,41,45,10,,1,5,6,0,0,1,1,2,2
5798,08/05/2024,1,2,6,9,24,34,42,,5,1,2,4,4,0,1,1,0
5797,05/05/2024,4,25,27,39,45,49,29,,2,4,5,1,1,0,2,1,2
5796,04/05/2024,2,6,11,14,21,47,45,,5,1,3,3,2,2,1,0,1
5795,01/05/2024,5,8,23,35,36,46,48,"5,8,36",3,3,3,3,2,0,1,2,1
5794,28/04/2024,5,8,26,31,36,49,45,5,2,4,3,3,2,0,1,2,1
5793,27/04/2024,5,35,39,40,46,50,11,,1,5,3,3,1,0,0,3,2
5792,24/04/2024,4,7,9,27,30,32,10,7,3,3,3,3,3,0,2,1,0
5791,21/04/2024,7,8,19,22,23,29,18,,5,1,4,2,2,1,3,0,0
5790,20/04/2024,20,35,41,44,48,50,27,20,1,5,2,4,0,1,0,1,4
5789,17/04/2024,12,13,16,18,20,46,23,,5,1,1,5,0,5,0,0,1
5788,14/04/2024,2,29,34,41,43,50,24,"2,29",1,5,3,3,1,0,1,1,3
5787,13/04/2024,2,3,13,29,42,44,48,,3,3,3,3,2,1,1,0,2
5786,10/04/2024,7,10,11,30,43,45,21,45,3,3,4,2,2,1,1,0,2
5785,07/04/2024,14,19,22,29,45,47,36,"14,19",3,3,4,2,0,2,2,0,2
5784,06/04/2024,7,12,14,19,28,36,42,"19,28",4,2,2,4,1,3,1,1,0
5783,03/04/2024,3,13,19,26,28,40,18,,3,3,3,3,1,2,2,1,0
5782,31/03/2024,7,15,23,31,45,48,9,,3,3,5,1,1,1,1,1,2
5781,30/03/2024,10,16,17,29,30,39,47,17,3,3,3,3,1,2,2,1,0
5780,27/03/2024,13,14,17,27,28,46,29,13,3,3,3,3,0,3,2,0,1
5779,24/03/2024,13,26,32,40,45,47,36,45,1,5,3,3,0,1,1,2,2
5778,23/03/2024,3,18,21,28,37,45,42,,3,3,4,2,1,1,2,1,1
5777,20/03/2024,15,30,36,44,48,50,5,"44,50",1,5,1,5,0,1,1,1,3
5776,17/03/2024,16,27,28,39,44,50,37,16,1,5,2,4,0,1,2,1,2
5775,16/03/2024,14,16,18,36,38,41,20,36,3,3,1,5,0,3,0,2,1
5774,13/03/2024,7,17,31,36,42,45,44,,2,4,4,2,1,1,0,2,2
5773,10/03/2024,8,9,13,16,20,32,15,,5,1,2,4,2,3,0,1,0
5772,09/03/2024,10,18,28,30,34,41,32,10,2,4,1,5,1,1,2,1,1
5771,06/03/2024,5,10,22,23,24,47,50,,5,1,3,3,2,0,3,0,1
5770,05/03/2024,6,15,17,29,35,49,18,,3,3,5,1,1,2,1,1,1
5769,03/03/2024,14,16,21,26,34,42,9,14,3,3,1,5,0,2,2,1,1
5768,02/03/2024,6,12,14,19,25,28,35,6,5,1,2,4,1,3,2,0,0
5767,28/02/2024,6,31,34,43,46,49,27,31,1,5,3,3,1,0,0,2,3
5766,25/02/2024,7,21,27,31,41,42,4,,2,4,5,1,1,0,2,1,2
5765,24/02/2024,23,30,32,34,44,47,26,"32,34",1,5,2,4,0,0,2,2,2
5764,21/02/2024,11,12,15,29,32,34,21,11,3,3,3,3,0,3,1,2,0
5763,20/02/2024,1,2,11,20,44,48,38,1,4,2,2,4,2,2,0,0,2
5762,18/02/2024,1,8,14,34,41,49,13,14,3,3,3,3,2,1,0,1,2
5761,17/02/2024,14,15,17,19,38,44,48,,4,2,3,3,0,4,0,1,1
5760,14/02/2024,9,20,33,43,45,50,27,43,2,4,4,2,1,1,0,1,3
5759,13/02/2024,7,15,29,37,43,49,36,,2,4,6,0,1,1,1,1,2
5758,11/02/2024,2,3,17,42,47,48,5,3,3,3,3,3,2,1,0,0,3
5757,10/02/2024,3,8,24,25,36,49,46,25,4,2,3,3,2,0,2,1,1
5756,07/02/2024,2,6,12,25,47,50,41,,4,2,2,4,2,1,1,0,2
5755,04/02/2024,9,18,24,32,39,44,19,,3,3,2,4,1,1,1,2,1
5754,03/02/2024,8,15,31,33,45,48,19,48,2,4,4,2,1,1,0,2,2
5753,31/01/2024,21,30,36,48,49,50,29,,1,5,2,4,0,0,2,1,3
5752,28/01/2024,6,8,11,25,27,33,50,,4,2,4,2,2,1,2,1,0
5751,27/01/2024,4,15,20,29,34,35,45,35,3,3,3,3,1,2,1,2,0
5750,24/01/2024,3,6,25,28,35,50,40,,3,3,3,3,2,0,2,1,1
5749,21/01/2024,7,18,24,29,42,47,5,18,3,3,3,3,1,1,2,0,2
5748,20/01/2024,10,13,18,23,35,45,1,13,4,2,4,2,1,2,1,1,1
5747,17/01/2024,7,13,20,31,33,44,2,,3,3,4,2,1,2,0,2,1
5746,14/01/2024,5,6,18,29,38,49,12,"29,38",3,3,3,3,2,1,1,1,1
5745,13/01/2024,14,15,19,29,38,39,11,14,3,3,4,2,0,3,1,2,0
5744,10/01/2024,14,21,33,34,41,45,17,33,2,4,4,2,0,1,1,2,2
5743,07/01/2024,22,31,33,39,40,47,13,31,1,5,4,2,0,0,1,4,1
5742,06/01/2024,1,13,27,30,31,46,12,"1,13",2,4,4,2,1,1,2,1,1
5741,03/01/2024,1,13,35,47,49,50,48,49,2,4,5,1,1,1,0,1,3
5740,31/12/2023,16,18,29,40,45,49,26,,2,4,3,3,0,2,1,1,2
5739,30/12/2023,6,10,27,33,41,47,46,,2,4,4,2,2,0,1,1,2
5738,27/12/2023,1,2,35,36,37,38,33,,2,4,3,3,2,0,0,4,0
5737,26/12/2023,8,11,29,34,39,41,19,,2,4,4,2,1,1,1,2,1
5736,24/12/2023,4,7,13,14,49,50,3,"4,7",4,2,3,3,2,2,0,0,2
5735,23/12/2023,4,7,10,25,29,41,33,,4,2,4,2,3,0,2,0,1
5734,20/12/2023,14,15,24,36,38,45,21,36,3,3,2,4,0,2,1,2,1
5733,17/12/2023,1,6,9,36,42,49,26,49,3,3,3,3,3,0,0,1,2
5732,16/12/2023,23,30,38,41,45,49,43,,1,5,4,2,0,0,2,1,3
5731,13/12/2023,1,29,33,35,40,44,48,"40,44",1,5,4,2,1,0,1,3,1
5730,10/12/2023,2,24,37,40,42,44,1,40,2,4,1,5,1,0,1,2,2
5729,09/12/2023,13,14,19,31,36,40,5,"14,31",3,3,3,3,0,3,0,3,0
5728,06/12/2023,10,14,15,20,31,43,11,31,4,2,3,3,1,3,0,1,1
5727,03/12/2023,6,11,27,29,31,37,16,,2,4,5,1,1,1,2,2,0
5726,02/12/2023,20,23,30,32,36,48,15,,2,4,1,5,0,1,2,2,1
5725,29/11/2023,1,8,9,26,31,50,15,,3,3,3,3,3,0,1,1,1
5724,26/11/2023,2,13,15,23,35,38,33,2,4,2,4,2,1,2,1,2,0
5723,25/11/2023,2,20,34,40,44,49,7,,2,4,1,5,1,1,0,2,2
5722,22/11/2023,19,28,29,32,38,42,27,19,1,5,2,4,0,1,2,2,1
5721,19/11/2023,1,15,19,25,34,48,40,"34,48",4,2,4,2,1,2,1,1,1
5720,18/11/2023,10,24,29,31,34,48,47,,2,4,2,4,1,0,2,2,1
5719,15/11/2023,15,25,30,42,43,47,28,,2,4,4,2,0,1,2,0,3
5718,12/11/2023,16,28,33,40,44,49,31,"16,40",1,5,2,4,0,1,1,2,2
5717,11/11/2023,9,16,22,27,32,40,14,,3,3,2,4,1,1,2,2,0
5716,08/11/2023,8,19,21,38,41,43,27,,3,3,4,2,1,1,1,1,2
5715,05/11/2023,24,29,30,39,42,50,26,39,1,5,2,4,0,0,3,1,2
5714,04/11/2023,2,4,23,39,41,47,7,,3,3,4,2,2,0,1,1,2
5713,01/11/2023,18,24,29,33,45,49,21,,2,4,4,2,0,1,2,1,2
5712,31/10/2023,2,3,20,22,27,47,31,,4,2,3,3,2,1,2,0,1
5711,29/10/2023,11,23,28,31,32,46,42,,2,4,3,3,0,1,2,2,1
5710,28/10/2023,2,4,12,25,27,50,9,,4,2,2,4,2,1,2,0,1
5709,25/10/2023,1,15,18,33,38,48,49,,3,3,3,3,1,2,0,2,1
5708,22/10/2023,14,23,30,35,42,49,19,14,2,4,3,3,0,1,2,1,2
5707,21/10/2023,3,14,19,24,28,43,26,43,4,2,3,3,1,2,2,0,1
5706,18/10/2023,1,23,36,43,47,50,33,,2,4,4,2,1,0,1,1,3
5705,15/10/2023,10,13,15,16,42,49,25,,4,2,3,3,1,3,0,0,2
5704,14/10/2023,14,17,30,32,38,43,40,32,2,4,2,4,0,2,1,2,1
5703,11/10/2023,20,26,32,37,40,47,36,,1,5,2,4,0,1,1,3,1
5702,08/10/2023,1,3,13,16,33,45,18,33,4,2,5,1,2,2,0,1,1
5701,07/10/2023,2,20,23,28,33,43,7,,3,3,3,3,1,1,2,1,1
5700,04/10/2023,24,25,26,34,36,46,13,"26,34",2,4,1,5,0,0,3,2,1
5699,01/10/2023,2,14,16,17,26,34,15,14,4,2,1,5,1,3,1,1,0
5698,30/09/2023,8,13,14,33,43,44,11,43,3,3,3,3,1,2,0,1,2
5697,27/09/2023,25,32,39,43,45,50,15,"32,39",1,5,4,2,0,0,1,2,3
5696,24/09/2023,9,11,22,28,32,39,12,39,3,3,3,3,1,1,2,2,0
5695,23/09/2023,5,7,21,26,39,48,40,7,3,3,4,2,2,0,2,1,1
5694,20/09/2023,7,25,27,34,36,40,3,,2,4,3,3,1,0,2,3,0
5693,17/09/2023,4,9,11,15,22,31,24,"9,11",5,1,4,2,2,2,1,1,0
5692,16/09/2023,1,9,11,35,43,48,30,,3,3,5,1,2,1,0,1,2
5691,13/09/2023,7,13,15,18,29,32,26,,4,2,4,2,1,3,1,1,0
5690,10/09/2023,3,8,22,38,42,50,11,"8,38",3,3,1,5,2,0,1,1,2
5689,09/09/2023,2,8,15,21,38,48,18,,4,2,2,4,2,1,1,1,1
5688,06/09/2023,22,25,27,34,39,43,14,,2,4,4,2,0,0,3,2,1
5687,03/09/2023,3,7,12,15,17,45,47,"3,7",5,1,5,1,2,3,0,0,1
5686,02/09/2023,3,7,9,11,19,35,16,,5,1,6,0,3,2,0,1,0
5685,30/08/2023,22,23,28,29,34,49,33,34,2,4,3,3,0,0,4,1,1
5684,29/08/2023,12,20,30,31,34,44,5,"34,44",2,4,1,5,0,2,1,2,1
5683,27/08/2023,3,6,33,34,38,44,28,,2,4,2,4,2,0,0,3,1
5682,26/08/2023,7,8,17,32,39,43,28,,3,3,4,2,2,1,0,2,1
5681,23/08/2023,3,11,12,24,28,29,38,"11,24",4,2,3,3,1,2,3,0,0
5680,20/08/2023,11,24,26,46,48,50,13,48,2,4,1,5,0,1,2,0,3
5679,19/08/2023,3,5,15,20,48,49,40,"3,5",4,2,4,2,2,2,0,0,2
5678,16/08/2023,3,5,8,14,22,38,24,,5,1,2,4,3,1,1,1,0
5677,13/08/2023,1,19,20,31,34,46,39,34,3,3,3,3,1,2,0,2,1
5676,12/08/2023,8,11,13,34,40,50,18,,3,3,2,4,1,2,0,2,1
5675,09/08/2023,19,20,28,31,33,49,45,,2,4,4,2,0,2,1,2,1
5674,06/08/2023,3,6,8,22,25,30,11,6,5,1,2,4,3,0,3,0,0
5673,05/08/2023,1,2,6,7,13,34,24,,5,1,3,3,4,1,0,1,0
5672,02/08/2023,12,28,29,35,38,43,25,35,1,5,3,3,0,1,2,2,1
5671,30/07/2023,7,8,10,13,35,44,26,7,4,2,3,3,3,1,0,1,1
5670,29/07/2023,2,5,7,28,31,38,15,2,3,3,3,3,3,0,1,2,0
5669,26/07/2023,2,22,26,30,33,34,24,2,2,4,1,5,1,0,3,2,0
5668,23/07/2023,2,10,12,36,41,43,25,41,3,3,2,4,2,1,0,1,2
5667,22/07/2023,1,14,20,21,33,41,35,,4,2,4,2,1,2,1,1,1
5666,19/07/2023,9,19,25,32,36,48,38,,3,3,3,3,1,1,1,2,1
5665,16/07/2023,3,14,15,22,31,35,18,22,4,2,4,2,1,2,1,2,0
5664,15/07/2023,9,17,22,27,37,48,14,,3,3,4,2,1,1,2,1,1
5663,12/07/2023,10,21,23,25,36,44,32,25,4,2,3,3,1,0,3,1,1
5662,09/07/2023,4,5,8,25,27,39,43,,4,2,4,2,3,0,2,1,0
5661,08/07/2023,3,19,32,37,38,45,46,"19,32",2,4,4,2,1,1,0,3,1
5660,05/07/2023,19,32,33,35,41,47,1,,1,5,5,1,0,1,0,3,2
5659,04/07/2023,3,11,16,22,26,34,49,"3,16",4,2,2,4,1,2,2,1,0
5658,02/07/2023,3,7,10,14,16,31,44,"16,31",5,1,3,3,3,2,0,1,0
5657,01/07/2023,5,9,16,31,44,46,35,44,3,3,3,3,2,1,0,1,2
5656,28/06/2023,8,12,14,34,38,44,1,,3,3,0,6,1,2,0,2,1
5655,25/06/2023,13,15,16,25,30,35,8,16,4,2,4,2,0,3,2,1,0
5654,24/06/2023,1,16,22,38,41,45,37,,3,3,3,3,1,1,1,1,2
5653,21/06/2023,3,4,12,26,31,35,11,,3,3,3,3,2,1,1,2,0
5652,18/06/2023,7,15,16,25,36,38,9,15,4,2,3,3,1,2,1,2,0
5651,17/06/2023,15,27,29,32,39,46,35,"32,46",1,5,4,2,0,1,2,2,1
5650,14/06/2023,17,24,32,36,37,46,42,24,2,4,2,4,0,1,1,3,1
5649,11/06/2023,1,2,3,13,24,33,48,3,5,1,4,2,3,1,1,1,0
5648,10/06/2023,3,19,41,42,46,49,50,,2,4,4,2,1,1,0,0,4
5647,07/06/2023,12,15,18,36,44,50,16,36,3,3,1,5,0,3,0,1,2
5646,04/06/2023,3,10,21,33,36,47,9,"36,47",3,3,4,2,2,0,1,2,1
5645,03/06/2023,17,30,32,34,36,47,14,"17,32",1,5,2,4,0,1,1,3,1
5644,31/05/2023,11,14,17,21,24,32,44,"14,21",5,1,3,3,0,3,2,1,0
5643,30/05/2023,2,14,18,21,22,49,32,"18,21",5,1,2,4,1,2,2,0,1
5642,28/05/2023,3,4,18,21,23,33,1,,5,1,4,2,2,1,2,1,0
5641,27/05/2023,1,13,14,29,32,41,22,,3,3,4,2,1,2,1,1,1
5640,24/05/2023,5,9,17,18,24,31,48,,5,1,4,2,2,2,1,1,0
5639,21/05/2023,1,13,26,37,39,41,42,37,2,4,5,1,1,1,1,2,1
5638,20/05/2023,16,20,36,37,45,49,22,37,2,4,3,3,0,2,0,2,2
5637,17/05/2023,6,13,19,37,38,41,36,13,3,3,4,2,1,2,0,2,1
5636,14/05/2023,4,13,21,22,30,31,17,,4,2,3,3,1,1,3,1,0
5635,13/05/2023,7,8,10,11,15,25,1,25,6,0,4,2,3,2,1,0,0
5634,10/05/2023,2,14,21,25,31,34,22,,4,2,3,3,1,1,2,2,0
5633,07/05/2023,1,6,9,17,38,41,20,,4,2,4,2,3,1,0,1,1
5632,06/05/2023,11,13,19,23,24,34,15,24,5,1,4,2,0,3,2,1,0
5631,03/05/2023,22,24,31,45,47,50,19,,2,4,3,3,0,0,2,1,3
5630,30/04/2023,11,14,15,30,36,46,38,"11,46",3,3,2,4,0,3,1,1,1
5629,29/04/2023,4,11,24,34,40,46,9,40,3,3,1,5,1,1,1,2,1
5628,26/04/2023,7,36,37,40,41,48,12,,1,5,3,3,1,0,0,3,2
5627,23/04/2023,5,6,11,15,16,31,46,"11,15",5,1,4,2,2,3,0,1,0
5626,22/04/2023,7,11,15,25,36,49,9,,4,2,5,1,1,2,1,1,1
5625,19/04/2023,19,29,35,37,42,45,28,,1,5,5,1,0,1,1,2,2
5624,16/04/2023,13,23,25,30,33,39,42,,3,3,5,1,0,1,3,2,0
5623,15/04/2023,3,7,12,22,24,28,36,28,5,1,2,4,2,1,3,0,0
5622,12/04/2023,9,11,18,28,31,44,45,,3,3,3,3,1,2,1,1,1
5621,09/04/2023,5,19,30,36,38,43,7,38,2,4,3,3,1,1,1,2,1
5620,08/04/2023,1,12,18,38,39,50,35,50,3,3,2,4,1,2,0,2,1
5619,05/04/2023,2,4,45,47,48,50,26,48,2,4,2,4,2,0,0,0,4
5618,02/04/2023,6,13,34,39,42,48,37,34,2,4,2,4,1,1,0,2,2
5617,01/04/2023,3,4,18,27,34,49,10,27,3,3,3,3,2,1,1,1,1
5616,29/03/2023,14,15,23,27,42,48,1,"23,48",3,3,3,3,0,2,2,0,2
5615,26/03/2023,1,9,21,23,43,48,13,"1,21",4,2,5,1,2,0,2,0,2
5614,25/03/2023,1,3,4,21,40,46,48,,4,2,3,3,3,0,1,1,1
5613,22/03/2023,6,11,23,28,37,42,12,,3,3,3,3,1,1,2,1,1
5612,19/03/2023,7,15,20,31,34,45,11,,3,3,4,2,1,2,0,2,1
5611,18/03/2023,1,27,30,36,41,44,7,,1,5,3,3,1,0,2,1,2
5610,15/03/2023,2,20,34,38,39,49,9,"20,49",2,4,2,4,1,1,0,3,1
5609,12/03/2023,1,3,14,20,25,49,47,,5,1,4,2,2,2,1,0,1
5608,11/03/2023,2,29,39,40,44,50,10,,1,5,2,4,1,0,1,2,2
5607,08/03/2023,8,11,19,21,26,37,34,8,4,2,4,2,1,2,2,1,0
5606,07/03/2023,1,8,28,32,44,48,47,"1,44",2,4,1,5,2,0,1,1,2
5605,05/03/2023,1,2,23,34,39,44,37,,3,3,3,3,2,0,1,2,1
5604,04/03/2023,11,17,32,33,35,48,44,,2,4,4,2,0,2,0,3,1
5603,01/03/2023,3,21,23,31,45,46,34,45,3,3,5,1,1,0,2,1,2
5602,26/02/2023,17,35,42,45,48,49,39,,1,5,4,2,0,1,0,1,4
5601,25/02/2023,7,8,9,23,39,47,35,,4,2,5,1,3,0,1,1,1
5600,22/02/2023,2,11,38,42,46,48,3,,2,4,1,5,1,1,0,1,3
5599,19/02/2023,5,15,19,27,39,49,48,,3,3,6,0,1,2,1,1,1
5598,18/02/2023,8,9,14,28,38,47,46,"14,38",3,3,2,4,2,1,1,1,1
5597,15/02/2023,10,14,29,37,38,45,24,,2,4,3,3,1,1,1,2,1
5596,12/02/2023,12,24,26,28,34,46,35,,2,4,0,6,0,1,3,1,1
5595,11/02/2023,7,8,13,19,22,39,40,,5,1,4,2,2,2,1,1,0
5594,08/02/2023,10,11,29,36,41,47,44,,2,4,4,2,1,1,1,1,2
5593,05/02/2023,30,33,35,39,40,43,7,,0,6,4,2,0,0,1,4,1
5592,04/02/2023,7,8,23,27,45,46,48,,3,3,4,2,2,0,2,0,2
5591,01/02/2023,13,14,21,30,34,47,25,21,3,3,3,3,0,2,2,1,1
5590,31/01/2023,12,20,21,28,42,46,36,,3,3,1,5,0,2,2,0,2
5589,29/01/2023,16,17,25,36,41,43,44,,3,3,4,2,0,2,1,1,2
5588,28/01/2023,2,4,11,22,34,49,42,2,4,2,2,4,2,1,1,1,1
5587,25/01/2023,1,2,7,18,33,47,42,,4,2,4,2,3,1,0,1,1
5586,24/01/2023,10,11,17,29,45,48,46,,3,3,4,2,1,2,1,0,2
5585,22/01/2023,5,35,37,41,46,47,40,"35,46,47",1,5,5,1,1,0,0,2,3
5584,21/01/2023,15,24,35,45,46,47,4,45,2,4,4,2,0,1,1,1,3
5583,18/01/2023,6,8,26,38,39,45,19,26,2,4,2,4,2,0,1,2,1
5582,15/01/2023,2,5,7,23,25,26,29,2,5,1,4,2,3,0,3,0,0
5581,14/01/2023,2,10,28,33,37,41,12,,2,4,3,3,2,0,1,2,1
5580,11/01/2023,7,12,19,20,36,39,21,,4,2,3,3,1,3,0,2,0
5579,08/01/2023,4,9,23,25,30,41,32,,4,2,4,2,2,0,3,0,1
5578,07/01/2023,1,12,26,28,32,37,5,1,2,4,2,4,1,1,2,2,0
5577,04/01/2023,1,6,14,31,38,42,10,6,3,3,2,4,2,1,0,2,1
5576,01/01/2023,4,6,21,25,29,35,39,35,4,2,4,2,2,0,3,1,0
5575,31/12/2022,13,32,35,43,46,49,6,"13,46,49",1,5,4,2,0,1,0,2,3
5574,28/12/2022,13,30,45,46,47,49,8,,1,5,4,2,0,1,1,0,4
5573,27/12/2022,15,26,29,34,40,48,41,,1,5,2,4,0,1,2,2,1
5572,25/12/2022,4,16,23,25,44,45,36,4,4,2,3,3,1,1,2,0,2
5571,24/12/2022,4,17,18,26,32,41,19,32,3,3,2,4,1,2,1,1,1
5570,21/12/2022,2,10,13,20,23,32,36,32,5,1,2,4,2,2,1,1,0
5569,20/12/2022,18,30,32,33,40,47,37,40,1,5,2,4,0,1,1,3,1
5568,18/12/2022,14,22,28,40,42,45,39,"14,45",2,4,1,5,0,1,2,1,2
5567,17/12/2022,4,8,14,31,35,45,16,14,3,3,3,3,2,1,0,2,1
5566,14/12/2022,12,14,19,23,27,44,45,,4,2,3,3,0,3,2,0,1
5565,11/12/2022,8,13,17,18,25,29,2,,5,1,4,2,1,3,2,0,0
5564,10/12/2022,15,26,40,41,46,47,27,47,1,5,3,3,0,1,1,1,3
5563,07/12/2022,1,3,8,9,23,47,21,,5,1,5,1,4,0,1,0,1
5562,06/12/2022,18,24,29,34,39,44,14,39,2,4,2,4,0,1,2,2,1
5561,04/12/2022,17,19,21,30,39,43,28,,3,3,5,1,0,2,2,1,1
5560,03/12/2022,3,8,15,18,40,48,47,"3,8",4,2,2,4,2,2,0,1,1
5559,30/11/2022,3,4,8,19,42,45,50,"3,8,42,45",4,2,3,3,3,1,0,0,2
5558,29/11/2022,2,3,8,33,42,45,46,,3,3,3,3,3,0,0,1,2
5557,27/11/2022,5,7,16,18,22,40,15,,5,1,2,4,2,2,1,1,0
5556,26/11/2022,13,14,25,31,35,38,17,38,3,3,4,2,0,2,1,3,0
5555,23/11/2022,2,11,16,20,33,38,48,,4,2,2,4,1,3,0,2,0
5554,22/11/2022,6,7,29,34,35,45,16,,2,4,4,2,2,0,1,2,1
5553,20/11/2022,16,18,20,31,37,41,38,,3,3,3,3,0,3,0,2,1
5552,19/11/2022,1,11,15,19,24,45,18,11,5,1,5,1,1,3,1,0,1
5551,16/11/2022,11,13,16,17,25,28,50,,5,1,4,2,0,4,2,0,0
5550,15/11/2022,1,6,22,29,36,46,33,1,3,3,2,4,2,0,2,1,1
5549,13/11/2022,1,3,23,32,47,48,22,"1,23",3,3,4,2,2,0,1,1,2
5548,12/11/2022,1,2,5,23,39,50,10,,4,2,4,2,3,0,1,1,1
5547,09/11/2022,4,11,21,22,34,44,30,4,4,2,2,4,1,1,2,1,1
5546,06/11/2022,4,5,26,29,43,45,6,5,2,4,4,2,2,0,2,0,2
5545,05/11/2022,5,7,11,17,21,34,38,,5,1,5,1,2,2,1,1,0
5544,02/11/2022,4,23,30,37,43,47,11,,2,4,4,2,1,0,2,1,2
5543,30/10/2022,1,2,18,28,32,41,20,32,3,3,2,4,2,1,1,1,1
5542,29/10/2022,25,32,39,42,44,48,45,"42,48",1,5,2,4,0,0,1,2,3
5541,26/10/2022,14,30,40,42,48,49,2,,1,5,1,5,0,1,1,1,3
5540,25/10/2022,4,22,33,35,37,43,7,"4,37",2,4,4,2,1,0,1,3,1
5539,23/10/2022,3,4,21,34,37,49,17,,3,3,4,2,2,0,1,2,1
5538,22/10/2022,14,25,28,31,35,42,26,,2,4,3,3,0,1,2,2,1
5537,19/10/2022,6,8,11,19,39,46,21,11,4,2,3,3,2,2,0,1,1
5536,18/10/2022,11,26,29,34,35,40,32,,1,5,3,3,0,1,2,3,0
5535,16/10/2022,10,25,30,41,46,47,31,,2,4,3,3,1,0,2,0,3
